st_cluster,stage_label,rank_in_file,gene,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group,pct_nz_reference,source_file
ST1,Stage_a,57,EPHX1,15.189687,0.5316735,4.138930109257351e-52,7.469602951404095e-50,0.7339642481598317,0.5725168473483738,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,58,ARL2BP,15.246118,0.52970093,1.747173607547671e-52,3.2212099309801555e-50,0.5068349106203995,0.22560796952827425,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,59,PRKCA,12.637438,0.5287553,1.312620418035782e-36,1.4375437373078198e-34,0.3291272344900105,0.09141517726340463,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,60,CAP1,16.845016,0.5267678,1.141374403607102e-63,2.7857144610704e-61,0.7350157728706624,0.5187029983396816,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,61,DAB2,13.687122,0.5255205,1.2121584893924276e-42,1.584897224880599e-40,0.3659305993690852,0.10870202168180486,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,62,USP22,15.493931,0.5251291,3.8124767522088367e-54,7.291219532004167e-52,0.6782334384858044,0.46527981248168765,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,63,CFI,12.367797,0.5217517,3.903827047509293e-35,3.8776502227333586e-33,0.29652996845425866,0.0571344857896279,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,64,CYP17A1,2.4601912,0.5205878,0.013886302094965849,0.09387081608749401,0.19137749737118823,0.1574372497314191,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,65,ISOC1,14.234043,0.5200496,5.632837430304655e-46,8.248727132938137e-44,0.47634069400630913,0.2323469088778201,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,66,HERC5,13.368506,0.51663834,9.237747009789595e-41,1.1273130600946568e-38,0.7728706624605678,0.6530911221799004,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,67,PLEKHH2,13.453313,0.51581126,2.9438272213518604e-41,3.662206805902142e-39,0.555205047318612,0.34241625158706906,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,68,TMEM159,14.605171,0.51161236,2.6032849317894263e-48,4.092906929261818e-46,0.6025236593059937,0.37425529836898136,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,69,MT-TI,2.4811475,0.50745285,0.01309601640476885,0.08928215280793064,0.22502628811777076,0.19152260962984666,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,70,DSC3,11.266545,0.5070578,1.9195428077735366e-29,1.4684215980541022e-27,0.22818086225026288,0.007910928801640784,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,71,NXF3,15.377244,0.50683784,2.326403628934928e-53,4.4162033924974364e-51,0.8286014721345951,0.7476316046488914,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,72,INTU,12.640512,0.5063364,1.2622854198225662e-36,1.3883514357851033e-34,0.4637223974763407,0.2562750268580916,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,73,FTH1,22.565086,0.5041005,9.5486070814669e-113,6.797282046576452e-110,0.9915878023133544,0.8819220627014357,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,74,PCSK6,13.671869,0.50010484,1.4950474079540943e-42,1.9350292890727057e-40,0.5047318611987381,0.27141322394765116,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,75,OBSL1,13.772984,0.49943602,3.7058807825026524e-43,4.920756829699247e-41,0.6603575184016824,0.4947748803594101,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,76,NFIX,12.122077,0.49050903,8.068819620764854e-34,7.715658224676899e-32,0.31650893796004204,0.08272292216036722,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,77,SNHG16,14.628966,0.48972404,1.8355588072222184e-48,2.903695404486654e-46,0.576235541535226,0.34358824103916397,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,78,MGAT2,14.88104,0.48958325,4.376433510127448e-50,7.282783218443904e-48,0.5226077812828601,0.23605820880945405,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,79,NAV2,10.952678,0.4868556,6.451166050898032e-28,4.6967054655217006e-26,0.22607781282860148,0.012305889246996778,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,80,PBXIP1,11.552641,0.4810211,7.158645668766095e-31,6.074656044816845e-29,0.3722397476340694,0.17140345736888368,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,81,APP,17.347649,0.47827074,2.054861566218874e-67,5.373462995662356e-65,0.9747634069400631,0.8563336263306963,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,82,ITM2C,12.258413,0.4759907,1.5143547555655757e-34,1.4926295892645773e-32,0.6992639327024185,0.5504443793339193,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,83,UBA6,11.933832,0.47157198,7.885811345825988e-33,7.2433579698739275e-31,0.49842271293375395,0.32024611778493994,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,84,CERS6,12.676181,0.47109652,8.014219990583472e-37,8.852604124943217e-35,0.6593059936908517,0.5099130774489696,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,85,ZFAND5,17.299911,0.46902934,4.71112801029449e-67,1.1953671041566031e-64,0.982124079915878,0.938958882703389,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,86,KIAA1551,12.758365,0.46647084,2.8001942623838684e-37,3.147393787811903e-35,0.68664563617245,0.5389198163883192,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,87,DHCR24,10.831384,0.46531543,2.4443214111258735e-27,1.7208962857945812e-25,0.5604626708727655,0.41293095028811405,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,88,CPVL,10.918956,0.46518332,9.356529373994278e-28,6.716520399645696e-26,0.38170347003154576,0.19826154897939252,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,89,NUDT10,15.009176,0.46387464,6.393722687299402e-51,1.107107643969066e-48,0.8002103049421662,0.6585604062896767,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,90,PDCD4,12.175669,0.4625834,4.189438782606614e-34,4.0514244408248943e-32,0.3743427970557308,0.15235862877234105,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,91,EEF1D,13.846446,0.4624345,1.3366391537937287e-43,1.8123836822366076e-41,0.47003154574132494,0.2045121593905655,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,92,SERPINA5,19.277552,0.46173772,8.291026970866359e-83,2.992593636371721e-80,0.9978969505783386,0.9622033401699385,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,93,PAM,11.176093,0.46143022,5.338890264313205e-29,4.0359805546771246e-27,0.29758149316508936,0.08184393007129602,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,94,NRIP1,12.13478,0.4602918,6.909572313478048e-34,6.631895493539398e-32,0.5783385909568874,0.40990331087020215,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,95,CTSV,14.100855,0.45719817,3.751970887254591e-45,5.283063622399638e-43,0.9526813880126183,0.8387537845492724,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,96,GPRC5B,14.906194,0.45693573,3.003948818579756e-50,5.064618182483119e-48,0.8601472134595163,0.7161832210176775,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,97,GLS,12.560884,0.45595294,3.4643719564303485e-36,3.6838780135867445e-34,0.5383806519453207,0.34456489891590975,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,98,LAPTM4B,16.475132,0.45516872,5.5367201143931766e-61,1.289904785195945e-58,0.9758149316508938,0.8943256177361071,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,99,NUDT3,12.37795,0.4548394,3.4401917430536127e-35,3.443820070282614e-33,0.3312302839116719,0.09620080085945894,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,100,DCBLD2,15.101223,0.45368612,1.5895725452223195e-51,2.809377628718095e-49,0.92534174553102,0.8251782400625061,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,101,PSME4,11.770757,0.4527685,5.522696533602005e-32,4.914241113424256e-30,0.5930599369085173,0.4414493602890907,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,102,ITIH5,9.424671,0.45109627,4.3145647716375095e-21,2.3083371900366275e-19,0.501577287066246,0.3660513722043168,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,103,CALM3,13.813941,0.44585142,2.1002016492860447e-43,2.8032222742840347e-41,0.6919032597266036,0.5238792850864342,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,104,ITM2B,18.264553,0.44564202,1.5850510922527654e-74,4.7232679466467e-72,0.9789695057833859,0.9134681121203243,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,105,ENDOD1,11.778512,0.44504198,5.037472955509782e-32,4.4980947536881255e-30,0.7003154574132492,0.5803301103623401,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,106,C5orf42,9.880468,0.4431647,5.059583793654928e-23,2.973898024770524e-21,0.41114616193480547,0.2502197480222678,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,107,GATM,18.925896,0.4428659,6.979413837009602e-80,2.2930953641159626e-77,0.9852786540483701,0.9559527297587656,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,108,MALAT1,15.94435,0.44235155,3.118647627682934e-57,6.445288931825044e-55,0.9936908517350158,0.9285086434222092,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,109,SCPEP1,9.450501,0.44076505,3.372107095877374e-21,1.811676908722211e-19,0.3501577287066246,0.19259693329426703,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,110,FXYD6,12.487716,0.43982002,8.711890083320483e-36,9.075593787205448e-34,0.7476340694006309,0.6269166910831135,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,111,SRSF6,11.487935,0.4394005,1.5169410632813111e-30,1.270413353879417e-28,0.6351209253417456,0.49194257251684737,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,112,HUWE1,13.704123,0.43934724,9.592025148793198e-43,1.260588864041658e-40,0.8222923238696109,0.6997753686883484,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,113,MME,9.507174,0.43834385,1.959123750810114e-21,1.0682226460002298e-19,0.3732912723449001,0.20998144350034184,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,114,FNTB,11.425796,0.43688467,3.1079574189935774e-30,2.536548559762688e-28,0.5247108307045215,0.3598984275808184,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,115,PLEKHA2,11.157025,0.43526205,6.616831042884353e-29,4.972713464398748e-27,0.4679284963196635,0.28840707100302765,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,116,HACD3,8.707585,0.43490216,3.1041576346525834e-18,1.3552001312306944e-16,0.33859095688748686,0.19279226486961618,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,117,HECA,11.354762,0.43354177,7.023052256349111e-30,5.554930869551194e-28,0.5057833859095688,0.3353843148744995,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,118,TMEM179B,12.81861,0.43250486,1.2899260061654225e-37,1.456252588546312e-35,0.5299684542586751,0.316534817853306,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,119,AL133320.1,11.665309,0.4313393,1.9170674514420614e-31,1.6710437951736633e-29,0.5005257623554153,0.31985545463424164,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,120,EXTL2,9.9970875,0.42991933,1.5694554498721298e-23,9.4414166229749e-22,0.36803364879074657,0.19894520949311456,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,121,PRKAR2B,14.469086,0.42978707,1.899799413557094e-47,2.88083784445134e-45,0.8906414300736067,0.8175603086238891,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,122,TRIM24,12.597267,0.42780012,2.1858787619103238e-36,2.3438290808148895e-34,0.7150368033648791,0.5849204023830452,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,123,ENO1,16.12602,0.4251626,1.674678669792766e-58,3.517786087768788e-56,0.9400630914826499,0.8528176579744116,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,124,NOTCH2,12.442367,0.41978076,1.538762790864441e-35,1.5710706789435472e-33,0.7770767613038907,0.6485984959468698,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,125,TCF4,11.349505,0.41802374,7.458373459105705e-30,5.881099588815442e-28,0.6235541535226078,0.4851059673796269,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,126,ATP11B,9.157124,0.41591305,5.3299046865364737e-20,2.65738263427763e-18,0.37960042060988436,0.23566754565875575,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,127,NDFIP1,14.815464,0.41523814,1.163835962258767e-49,1.8997212869302816e-47,0.9348054679284963,0.8577986131458151,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,128,LAMP2,14.118065,0.41468695,2.939529713067768e-45,4.208454075798195e-43,0.8717139852786541,0.7662857700947359,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,129,PDIA6,12.242159,0.41409367,1.850449095903235e-34,1.8030972996468518e-32,0.7150368033648791,0.5739818341634926,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,130,PRR13,10.5569,0.41331938,4.719907767830696e-26,3.1581482079947065e-24,0.5026288117770767,0.3448578962789335,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,131,GLCE,9.145024,0.4118924,5.961659457877037e-20,2.949410172336193e-18,0.27024185068349105,0.10274440863365564,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,132,RYK,11.174755,0.41069713,5.419958240587396e-29,4.085213818574505e-27,0.5667718191377498,0.4187908975485887,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,133,TIA1,9.980203,0.40943673,1.8608660716414002e-23,1.1116180610245725e-21,0.4815983175604627,0.3404629358335775,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,134,PTBP3,15.073582,0.4090501,2.4164790326004334e-51,4.241582751263788e-49,0.9137749737118822,0.8286942084187909,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,135,FMNL2,9.09075,0.4075789,9.835858084664353e-20,4.782989281512208e-18,0.35646687697160884,0.1983592147670671,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,136,BAZ2B,11.793182,0.40605977,4.2324164146070804e-32,3.792452288711037e-30,0.7308096740273397,0.5912686785818928,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,137,ITPR3,11.222849,0.40568438,3.1495800616638596e-29,2.3879966934988086e-27,0.5257623554153522,0.3473972067584725,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,138,ABCA8,12.527945,0.40434796,5.250601004680795e-36,5.514637374875194e-34,0.8464773922187171,0.7267311260865319,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,139,BRICD5,9.115395,0.40357664,7.838476206615864e-20,3.848211297834191e-18,0.3312302839116719,0.17159878894423283,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,140,SLC39A14,10.328086,0.4031926,5.259966141317768e-25,3.378374744449886e-23,0.6140904311251314,0.5014161539212814,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
